datetime,open,high,low,close,volume
2026-02-13 06:05:00,4952.51077,4956.17109,4948.39102,4956.17109,
2026-02-13 06:10:00,4955.56132,4960.10742,4955.56132,4957.07649,
2026-02-13 06:15:00,4956.86851,4959.58317,4950.00677,4953.38468,
2026-02-13 06:20:00,4953.28428,4955.36121,4948.82073,4954.94078,
2026-02-13 06:25:00,4954.66929,4957.52781,4951.00908,4953.40949,
2026-02-13 06:30:00,4953.4613,4962.80516,4951.06577,4960.26095,
2026-02-13 06:35:00,4960.18252,4960.86168,4957.63954,4957.63954,
2026-02-13 06:40:00,4957.89078,4960.8036,4953.62829,4954.95375,
2026-02-13 06:45:00,4954.88149,4955.62962,4951.66779,4953.66311,
2026-02-13 06:50:00,4954.08934,4959.42396,4953.65142,4958.10826,
2026-02-13 06:55:00,4958.07835,4970.14156,4955.86502,4967.14602,
2026-02-13 07:00:00,4967.45221,4967.45221,4957.81503,4959.4914,
2026-02-13 07:05:00,4959.42976,4966.38166,4959.42976,4961.59298,
2026-02-13 07:10:00,4960.52904,4961.55736,4954.24303,4958.72111,
2026-02-13 07:15:00,4958.38673,4975.30556,4958.38673,4974.21109,
2026-02-13 07:20:00,4974.0219,4974.21809,4968.71881,4968.99448,
2026-02-13 07:25:00,4968.9671,4969.56681,4965.41447,4968.50532,
2026-02-13 07:30:00,4968.45902,4975.2133,4967.57921,4973.57099,
2026-02-13 07:35:00,4974.0829,4982.24037,4973.54036,4980.14525,
2026-02-13 07:40:00,4979.79191,4980.10796,4970.38271,4971.23866,
2026-02-13 07:45:00,4971.16102,4975.55114,4970.72793,4975.55114,
2026-02-13 07:50:00,4975.34103,4976.62607,4973.51219,4975.4627,
2026-02-13 07:55:00,4975.43872,4978.65099,4973.33361,4974.73838,
2026-02-13 08:00:00,4974.81152,4977.09102,4973.85792,4976.17155,
2026-02-13 08:05:00,4976.20498,4987.5426,4976.20399,4983.83904,
2026-02-13 08:10:00,4984.1762,4988.60001,4981.29117,4981.29117,
2026-02-13 08:15:00,4981.54309,4982.77013,4975.9569,4978.48035,
2026-02-13 08:20:00,4978.55566,4985.83323,4977.97911,4981.16783,
2026-02-13 08:25:00,4980.82309,4985.22789,4979.78676,4983.84416,
2026-02-13 08:30:00,4983.48036,4983.83294,4979.4758,4980.87137,
2026-02-13 08:35:00,4980.76396,4983.65112,4980.76396,4983.60574,
2026-02-13 08:40:00,4983.55724,4984.26244,4982.49494,4983.88574,
2026-02-13 08:45:00,4983.77058,4985.60244,4979.05583,4981.21069,
2026-02-13 08:50:00,4981.66288,4983.05559,4974.97893,4980.82014,
2026-02-13 08:55:00,4980.86745,4982.66876,4980.04127,4982.43991,
2026-02-13 09:00:00,4982.45668,4982.55136,4978.08141,4979.04436,
2026-02-13 09:05:00,4978.98853,4979.3003,4978.33961,4978.33961,
2026-02-13 09:10:00,4978.2572,4980.91474,4978.19554,4980.08483,
2026-02-13 09:15:00,4979.43493,4981.20126,4973.9978,4977.48902,
2026-02-13 09:20:00,4977.52748,4980.71342,4976.0991,4978.24608,
2026-02-13 09:25:00,4978.37943,4978.37943,4968.02116,4968.02116,
2026-02-13 09:30:00,4967.50173,4970.84934,4964.06442,4970.84934,
2026-02-13 09:35:00,4970.80849,4970.90177,4966.713,4966.9091,
2026-02-13 09:40:00,4966.87331,4972.54171,4966.5696,4970.20597,
2026-02-13 09:45:00,4969.95099,4975.33586,4969.95099,4974.62356,
2026-02-13 09:50:00,4974.82316,4974.82316,4971.17631,4972.39278,
2026-02-13 09:55:00,4972.22793,4972.98987,4971.5779,4972.28628,
2026-02-13 10:00:00,4972.75502,4972.75502,4967.51207,4969.47859,
2026-02-13 10:05:00,4970.35142,4978.57048,4969.3373,4973.07368,
2026-02-13 10:10:00,4973.11027,4976.434,4972.52459,4974.99222,
2026-02-13 10:15:00,4975.14783,4975.14783,4968.6576,4968.6576,
2026-02-13 10:20:00,4968.40539,4972.75627,4968.40539,4970.14271,
2026-02-13 10:25:00,4970.01267,4979.00316,4970.01267,4978.97029,
2026-02-13 10:30:00,4978.82471,4978.99469,4968.33835,4971.41949,
2026-02-13 10:35:00,4971.33627,4971.55818,4970.24818,4970.24818,
2026-02-13 10:40:00,4970.10111,4970.81384,4967.36372,4969.39945,
2026-02-13 10:45:00,4969.34969,4969.79394,4959.68869,4964.80126,
2026-02-13 10:50:00,4964.58465,4969.16724,4962.43312,4962.43312,
2026-02-13 10:55:00,4962.41614,4962.53316,4948.70709,4950.97338,
2026-02-13 11:00:00,4950.76047,4950.98533,4945.33066,4949.30461,
2026-02-13 11:05:00,4949.14751,4949.4085,4938.75667,4946.56844,
2026-02-13 11:10:00,4946.39204,4955.02517,4945.56792,4949.9477,
2026-02-13 11:15:00,4949.81808,4950.76021,4944.43158,4948.04078,
2026-02-13 11:20:00,4947.65293,4950.37214,4941.3886,4941.3886,
2026-02-13 11:25:00,4941.56013,4943.78044,4935.89389,4943.78044,
2026-02-13 11:30:00,4943.67783,4943.82373,4934.6717,4938.96918,
2026-02-13 11:35:00,4938.687,4947.36272,4938.687,4943.91792,
2026-02-13 11:40:00,4943.85217,4948.64838,4943.43281,4944.57716,
2026-02-13 11:45:00,4944.25355,4944.54021,4941.37506,4943.57577,
2026-02-13 11:50:00,4943.50497,4953.50416,4943.50497,4949.80687,
2026-02-13 11:55:00,4949.74143,4953.32402,4949.74143,4952.61446,
2026-02-13 12:00:00,4952.90164,4958.99224,4952.32997,4958.14794,
2026-02-13 12:05:00,4958.11824,4962.92663,4958.00244,4959.95698,
2026-02-13 12:10:00,4960.03021,4965.80012,4954.76025,4963.31703,
2026-02-13 12:15:00,4963.54687,4968.4152,4963.29873,4967.67181,
2026-02-13 12:20:00,4967.74434,4971.40034,4967.67166,4971.39874,
2026-02-13 12:25:00,4971.33433,4971.68012,4968.05781,4968.05781,
2026-02-13 12:30:00,4968.30418,4969.4907,4964.87502,4968.20905,
2026-02-13 12:35:00,4968.97545,4976.18315,4968.04465,4968.88023,
2026-02-13 12:40:00,4968.66021,4970.0474,4967.18751,4967.96658,
2026-02-13 12:45:00,4968.05995,4969.48598,4966.57569,4969.48598,
2026-02-13 12:50:00,4969.52226,4971.97231,4967.17215,4969.84797,
2026-02-13 12:55:00,4969.93719,4972.73207,4968.12196,4968.12296,
2026-02-13 13:00:00,4967.93151,4974.88265,4967.93151,4971.97022,
2026-02-13 13:05:00,4971.94835,4972.07339,4964.97577,4968.7396,
2026-02-13 13:10:00,4968.77838,4968.8287,4967.56573,4968.04695,
2026-02-13 13:15:00,4967.99065,4968.10186,4964.88812,4964.88812,
2026-02-13 13:20:00,4964.94182,4968.92707,4957.52942,4968.92707,
2026-02-13 13:25:00,4968.84329,4968.91928,4965.24141,4967.81999,
2026-02-13 13:30:00,4968.27099,4995.89257,4967.84689,4986.79411,
2026-02-13 13:35:00,4985.4723,4995.4024,4985.4723,4990.9492,
2026-02-13 13:40:00,4991.06247,4994.85191,4979.08326,4991.40553,
2026-02-13 13:45:00,4991.07679,4991.39352,4975.1281,4976.04045,
2026-02-13 13:50:00,4975.29354,4985.98786,4975.03574,4983.50624,
2026-02-13 13:55:00,4983.32638,4989.96271,4983.32638,4986.17314,
2026-02-13 14:00:00,4986.14955,4993.2719,4986.14955,4993.2719,
2026-02-13 14:05:00,4993.21072,4993.93978,4987.52972,4987.52972,
2026-02-13 14:10:00,4987.69685,4997.93622,4987.54743,4997.4884,
2026-02-13 14:15:00,4997.42034,5003.79431,4995.24942,5002.64202,
2026-02-13 14:20:00,5002.67095,5005.67395,5001.43655,5002.86888,
2026-02-13 14:25:00,5002.82019,5005.42302,5001.86519,5003.14754,
2026-02-13 14:30:00,5003.29238,5009.24608,4999.62166,5006.78697,
2026-02-13 14:35:00,5006.92614,5008.37463,4988.34517,4995.74591,
2026-02-13 14:40:00,4996.44525,4996.44525,4972.14082,4985.00755,
2026-02-13 14:45:00,4984.00234,5004.44676,4984.00234,5000.22745,
2026-02-13 14:50:00,4999.36568,5000.19125,4992.05887,4994.38842,
2026-02-13 14:55:00,4993.69108,5003.15717,4987.85219,4996.18228,
2026-02-13 15:00:00,4996.08134,5000.88791,4996.08134,4998.17214,
2026-02-13 15:05:00,4998.22679,5007.74039,4998.19993,5007.21136,
2026-02-13 15:10:00,5007.36835,5008.80895,5002.9842,5003.74791,
2026-02-13 15:15:00,5003.82784,5004.2318,4998.09635,4998.20705,
2026-02-13 15:20:00,4998.39018,5000.83904,4998.09651,5000.83904,
2026-02-13 15:25:00,5000.85812,5008.95206,5000.82767,5008.95206,
2026-02-13 15:30:00,5008.94895,5009.75893,5008.92592,5009.54328,
2026-02-13 15:35:00,5009.50669,5022.76908,5009.08205,5010.14719,
2026-02-13 15:40:00,5010.48307,5010.48307,5006.46999,5009.27087,
2026-02-13 15:45:00,5008.96866,5009.24208,4993.7202,4993.7202,
2026-02-13 15:50:00,4993.97554,4997.1528,4984.91138,4987.00861,
2026-02-13 15:55:00,4986.90462,4987.84387,4976.64293,4977.9606,
2026-02-13 16:00:00,4977.93562,4989.25881,4977.93562,4989.25881,
2026-02-13 16:05:00,4989.21188,4992.52237,4989.21188,4992.42817,
2026-02-13 16:10:00,4992.29109,4992.45508,4990.11603,4992.45508,
2026-02-13 16:15:00,4992.349,5004.98762,4992.349,5003.88051,
2026-02-13 16:20:00,5004.24564,5008.65538,5003.84021,5007.55744,
2026-02-13 16:25:00,5007.53929,5029.32026,5007.53929,5029.32026,
2026-02-13 16:30:00,5030.01494,5030.01494,5019.93391,5019.93391,
2026-02-13 16:35:00,5019.9608,5020.02264,5014.57963,5016.57071,
2026-02-13 16:40:00,5016.53576,5018.46182,5014.13203,5016.78854,
2026-02-13 16:45:00,5016.88543,5017.65056,5013.96235,5015.05853,
2026-02-13 16:50:00,5014.99639,5015.1104,5013.67278,5014.78319,
2026-02-13 16:55:00,5014.68766,5016.84145,5014.27789,5014.62254,
2026-02-13 17:00:00,5014.94902,5014.94902,5007.97193,5013.13345,
2026-02-13 17:05:00,5013.09447,5021.07425,5013.09447,5014.26334,
2026-02-13 17:10:00,5014.36045,5015.51885,5010.98214,5015.2982,
2026-02-13 17:15:00,5015.1823,5015.35308,5007.82512,5008.84581,
2026-02-13 17:20:00,5009.40351,5015.54422,5008.66443,5013.91809,
2026-02-13 17:25:00,5013.92769,5020.18568,5013.77209,5018.7301,
2026-02-13 17:30:00,5018.77695,5024.82647,5016.98296,5024.82647,
2026-02-13 17:35:00,5024.64897,5025.69047,5021.44513,5021.44513,
2026-02-13 17:40:00,5021.2516,5022.08715,5019.72245,5021.33906,
2026-02-13 17:45:00,5021.13129,5023.18499,5020.44824,5021.03354,
2026-02-13 17:50:00,5020.96159,5021.38011,5020.17837,5021.34874,
2026-02-13 17:55:00,5021.47875,5021.47875,5015.56086,5019.98551,
2026-02-13 18:00:00,5019.58748,5022.5447,5019.43823,5020.72739,
2026-02-13 18:05:00,5020.71202,5023.33625,5019.83135,5021.20446,
2026-02-13 18:10:00,5021.27055,5029.11412,5021.17842,5028.07055,
2026-02-13 18:15:00,5028.14712,5030.46367,5022.43304,5025.69849,
2026-02-13 18:20:00,5025.43209,5029.29371,5024.55102,5027.7746,
2026-02-13 18:25:00,5027.56267,5028.11835,5024.65134,5024.90767,
2026-02-13 18:30:00,5024.49211,5029.91342,5022.60878,5029.91342,
2026-02-13 18:35:00,5029.7887,5030.83832,5029.6165,5030.83832,
2026-02-13 18:40:00,5030.77226,5031.01884,5029.52816,5029.98655,
2026-02-13 18:45:00,5029.84542,5031.15257,5029.84542,5030.34297,
2026-02-13 18:50:00,5030.25784,5031.57347,5026.37652,5031.57347,
2026-02-13 18:55:00,5031.10074,5034.27863,5030.79556,5031.39702,
2026-02-13 19:00:00,5031.42894,5035.06813,5030.91505,5031.76724,
2026-02-13 19:05:00,5030.94158,5044.89039,5030.94158,5044.6422,
2026-02-13 19:10:00,5044.54429,5045.31285,5036.31114,5038.04415,
2026-02-13 19:15:00,5037.80373,5039.03283,5037.15707,5038.70671,
2026-02-13 19:20:00,5038.17619,5044.71222,5038.17619,5044.71222,
2026-02-13 19:25:00,5044.61665,5044.76385,5042.29618,5043.04966,
2026-02-13 19:30:00,5042.69138,5043.01487,5041.46619,5041.64686,
2026-02-13 19:35:00,5041.8739,5041.8739,5038.34505,5039.43124,
2026-02-13 19:40:00,5039.1435,5039.4177,5032.15217,5033.61681,
2026-02-13 19:45:00,5033.5577,5038.42219,5033.5577,5034.98063,
2026-02-13 19:50:00,5034.96808,5035.02357,5030.30246,5032.62401,
2026-02-13 19:55:00,5032.50529,5033.4045,5029.89519,5029.89519,
2026-02-13 20:00:00,5029.60512,5033.47293,5026.73763,5033.47293,
2026-02-13 20:05:00,5033.40211,5033.51639,5029.31294,5029.97933,
2026-02-13 20:10:00,5029.95499,5032.77291,5029.17675,5029.28211,
2026-02-13 20:15:00,5029.47427,5031.48373,5029.18731,5031.48373,
2026-02-13 20:20:00,5031.41823,5031.70876,5028.8249,5030.26553,
2026-02-13 20:25:00,5030.16863,5031.56128,5029.21049,5029.44195,
2026-02-13 20:30:00,5029.29459,5029.81348,5026.28261,5026.28261,
2026-02-13 20:35:00,5025.8786,5028.27059,5025.8786,5027.45624,
2026-02-13 20:40:00,5027.17395,5034.49758,5027.17395,5030.27336,
2026-02-13 20:45:00,5030.26428,5030.38511,5027.64034,5027.67569,
2026-02-13 20:50:00,5027.6194,5031.27425,5023.95409,5027.59146,
2026-02-13 20:55:00,5027.7489,5032.92036,5026.01136,5032.92036,
2026-02-13 21:00:00,5032.73547,5034.75603,5029.90745,5033.47033,
2026-02-13 21:05:00,5033.64834,5035.45801,5031.87232,5032.82809,
2026-02-13 21:10:00,5032.8992,5032.9147,5030.1107,5032.06382,
2026-02-13 21:15:00,5031.76404,5034.52294,5031.73013,5033.05681,
2026-02-13 21:20:00,5032.94874,5033.01961,5030.77825,5032.19332,
2026-02-13 21:25:00,5032.16484,5033.27288,5031.28356,5033.23612,
2026-02-13 21:30:00,5033.2767,5036.62647,5031.50754,5035.13882,
2026-02-13 21:35:00,5035.31875,5035.31875,5032.87458,5034.74456,
2026-02-13 21:40:00,5034.70204,5039.27924,5034.29983,5038.61908,
2026-02-13 21:45:00,5038.53869,5044.24291,5038.23106,5042.38406,
2026-02-13 21:50:00,5042.41087,5042.94479,5040.59694,5041.94237,
2026-02-13 21:55:00,5041.87184,5043.22789,5041.87184,5042.63303,
2026-02-13 22:00:00,5042.49259,5043.17862,5042.49259,5043.17862,
2026-02-13 22:05:00,5043.09736,5043.32552,5043.04342,5043.08354,
2026-02-13 22:10:00,5043.10867,5043.26765,5043.09513,5043.10501,
2026-02-13 22:15:00,5043.10944,5043.32897,5043.04034,5043.21822,
2026-02-13 22:20:00,5043.11593,5043.28486,5043.10758,5043.19003,
2026-02-13 22:25:00,5043.11311,5043.33506,5043.05076,5043.08816,
2026-02-13 22:30:00,5043.11634,5043.25707,5043.09411,5043.1184,
2026-02-13 22:35:00,5043.11567,5043.33137,5043.0468,5043.22386,
2026-02-13 22:40:00,5043.11843,5043.29639,5043.10535,5043.19228,
2026-02-13 22:45:00,5043.12076,5043.33843,5043.05898,5043.09291,
2026-02-13 22:50:00,5043.12375,5043.27078,5043.09326,5043.12864,
2026-02-13 22:55:00,5043.12208,5043.34556,5043.06158,5043.23404,
2026-02-13 23:00:00,5043.12629,5043.31205,5043.10631,5043.18888,
2026-02-13 23:05:00,5043.12375,5043.3381,5043.05018,5043.08262,
2026-02-13 23:10:00,5043.11641,5043.27737,5043.07699,5043.13306,
2026-02-13 23:15:00,5043.11826,5043.33579,5043.05784,5043.22372,
2026-02-13 23:20:00,5043.11265,5043.30753,5043.0966,5043.17672,
2026-02-13 23:25:00,5043.11906,5043.33398,5043.04792,5043.08067,
2026-02-13 23:30:00,5043.11645,5043.28744,5043.06975,5043.13224,
2026-02-13 23:35:00,5043.10916,5043.31432,5043.02232,5043.21316,
2026-02-13 23:40:00,5043.10228,5043.30377,5043.06209,5043.13327,
2026-02-13 23:45:00,5043.08127,5043.30394,5043.02966,5043.05859,
2026-02-13 23:50:00,5043.09391,5043.26321,5043.04089,5043.11454,
2026-02-13 23:55:00,5043.08697,5043.31191,5043.01781,5043.20897,
2026-02-14 00:00:00,5043.09616,5043.30403,5043.06009,5043.1335,
2026-02-14 00:05:00,5043.08971,5043.3203,5043.03721,5043.0657,
2026-02-14 00:10:00,5043.10221,5043.28375,5043.04428,5043.14644,
2026-02-14 00:15:00,5043.11103,5043.32762,5043.04772,5043.22702,
2026-02-14 00:20:00,5043.11358,5043.32531,5043.0742,5043.13382,
2026-02-14 00:25:00,5043.09519,5043.31035,5043.03858,5043.06056,
2026-02-14 00:30:00,5043.09704,5043.28646,5043.03501,5043.13278,
2026-02-14 00:35:00,5043.0915,5043.30682,5043.02764,5043.20391,
2026-02-14 00:40:00,5043.09113,5043.30697,5043.03999,5043.12091,
2026-02-14 00:45:00,5043.08993,5043.30668,5043.03867,5043.05862,
2026-02-14 00:50:00,5043.09443,5043.29065,5043.02957,5043.14471,
2026-02-14 00:55:00,5043.09509,5043.29863,5043.02176,5043.20806,
2026-02-14 01:00:00,5043.09715,5043.31425,5043.03391,5043.11919,
2026-02-14 01:05:00,5043.09598,5043.31226,5043.04705,5043.05713,
2026-02-14 01:10:00,5043.09556,5043.3135,5043.02576,5043.16343,
2026-02-14 01:15:00,5043.10849,5043.29545,5043.04732,5043.22229,
2026-02-14 01:20:00,5043.11103,5043.33045,5043.05294,5043.13415,
2026-02-14 01:25:00,5043.1163,5043.33273,5043.0721,5043.07868,
2026-02-14 01:30:00,5043.11406,5043.32785,5043.04513,5043.16604,
2026-02-14 01:35:00,5043.1061,5043.3101,5043.04245,5043.21512,
2026-02-14 01:40:00,5043.10693,5043.32568,5043.03805,5043.11453,
2026-02-14 01:45:00,5043.10366,5043.30763,5043.06863,5043.0712,
2026-02-14 01:50:00,5043.10241,5043.31405,5043.0354,5043.17103,
2026-02-14 01:55:00,5043.10319,5043.2852,5043.04029,5043.2073,
2026-02-14 02:00:00,5043.10186,5043.31948,5043.02992,5043.11075,
2026-02-14 02:05:00,5043.10586,5043.31286,5043.07874,5043.07874,
2026-02-14 02:10:00,5043.10849,5043.32654,5043.0418,5043.18417,
2026-02-14 02:15:00,5043.11103,5043.28524,5043.06077,5043.21496,
2026-02-14 02:20:00,5043.10952,5043.32789,5043.05127,5043.12113,
2026-02-14 02:25:00,5043.1213,5043.31762,5043.09432,5043.09432,
2026-02-14 02:30:00,5043.11816,5043.32561,5043.04978,5043.18009,
2026-02-14 02:35:00,5043.1009,5043.26679,5043.05795,5043.20084,
2026-02-14 02:40:00,5043.10035,5043.31431,5043.03497,5043.09182,
2026-02-14 02:45:00,5043.09832,5043.29139,5043.08103,5043.08103,
2026-02-14 02:50:00,5043.1034,5043.32319,5043.03532,5043.18313,
2026-02-14 02:55:00,5043.09827,5043.25592,5043.06071,5043.19146,
2026-02-14 03:00:00,5043.09476,5043.30688,5043.03279,5043.07598,
2026-02-14 03:05:00,5043.08815,5043.2831,5043.08531,5043.08531,
2026-02-14 03:10:00,5043.10391,5043.32467,5043.03987,5043.19086,
2026-02-14 03:15:00,5043.10109,5043.23993,5043.06474,5043.18157,
2026-02-14 03:20:00,5043.08918,5043.30928,5043.03204,5043.07116,
2026-02-14 03:25:00,5043.08843,5043.27335,5043.08815,5043.09257,
2026-02-14 03:30:00,5043.10645,5043.32526,5043.04091,5043.19256,
2026-02-14 03:35:00,5043.09832,5043.24782,5043.07904,5043.18708,
2026-02-14 03:40:00,5043.10185,5043.3204,5043.03188,5043.0721,
2026-02-14 03:45:00,5043.09364,5043.25619,5043.08944,5043.09052,
2026-02-14 03:50:00,5043.09735,5043.31789,5043.03272,5043.21205,
2026-02-14 03:55:00,5043.11373,5043.27282,5043.10519,5043.19573,
2026-02-14 04:00:00,5043.11358,5043.33362,5043.03542,5043.06814,
2026-02-14 04:05:00,5043.09377,5043.24319,5043.07914,5043.08856,
2026-02-14 04:10:00,5043.09352,5043.31469,5043.03759,5043.19077,
2026-02-14 04:15:00,5043.08753,5043.25888,5043.08319,5043.17339,
2026-02-14 04:20:00,5043.09646,5043.32726,5043.04805,5043.0854,
2026-02-14 04:25:00,5043.11336,5043.25429,5043.09095,5043.11336,
2026-02-14 04:30:00,5043.11149,5043.31918,5043.04407,5043.19897,
2026-02-14 04:35:00,5043.09251,5043.27274,5043.08376,5043.17015,
2026-02-14 04:40:00,5043.10218,5043.31728,5043.02546,5043.06166,
2026-02-14 04:45:00,5043.09376,5043.24779,5043.06047,5043.11029,
2026-02-14 04:50:00,5043.10259,5043.31546,5043.04251,5043.21945,
2026-02-14 04:55:00,5043.11103,5043.29831,5043.0904,5043.17249,
2026-02-14 05:00:00,5043.10765,5043.32594,5043.04524,5043.06473,
2026-02-14 05:05:00,5043.09891,5043.26453,5043.05828,5043.11423,
2026-02-14 05:10:00,5043.09751,5043.31284,5043.0377,5043.20377,
2026-02-14 05:15:00,5043.09228,5043.28869,5043.07547,5043.15483,
2026-02-14 05:20:00,5043.09635,5043.33124,5043.04298,5043.0832,
2026-02-14 05:25:00,5043.11801,5043.28205,5043.07209,5043.13428,
2026-02-14 05:30:00,5043.11358,5043.34014,5043.04824,5043.23057,
2026-02-14 05:35:00,5043.11866,5043.31955,5043.09078,5043.15394,
2026-02-14 05:40:00,5043.10448,5043.33201,5043.04719,5043.06145,
2026-02-14 05:45:00,5043.09905,5043.2833,5043.04491,5043.12985,
2026-02-14 05:50:00,5043.09984,5043.30989,5043.03306,5043.2063,
2026-02-14 05:55:00,5043.09209,5043.3009,5043.06748,5043.1344,
2026-02-14 06:00:00,5043.09133,5043.31789,5043.02686,5043.05298,
2026-02-14 06:05:00,5043.09188,5043.28599,5043.03176,5043.14515,
2026-02-14 06:10:00,5043.11135,5043.3276,5043.04525,5043.22956,
2026-02-14 06:15:00,5043.11653,5043.32778,5043.07426,5043.15176,
2026-02-14 06:20:00,5043.11358,5043.3333,5043.05277,5043.07577,
2026-02-14 06:25:00,5043.11358,5043.30798,5043.05125,5043.15438,
2026-02-14 06:30:00,5043.11358,5043.3235,5043.04508,5043.2091,
2026-02-14 06:35:00,5043.09491,5043.3116,5043.05293,5043.14235,
2026-02-14 06:40:00,5043.11051,5043.32217,5043.04476,5043.061,
2026-02-14 06:45:00,5043.09876,5043.30321,5043.03248,5043.14966,
2026-02-14 06:50:00,5043.1004,5043.2972,5043.03464,5043.21842,
2026-02-14 06:55:00,5043.10549,5043.32388,5043.05528,5043.13572,
2026-02-14 07:00:00,5043.11103,5043.328,5043.06067,5043.07467,
2026-02-14 07:05:00,5043.11103,5043.31821,5043.04351,5043.16527,
2026-02-14 07:10:00,5043.10989,5043.28832,5043.03482,5043.217,
2026-02-14 07:15:00,5043.10547,5043.32518,5043.04938,5043.11773,
2026-02-14 07:20:00,5043.1012,5043.31403,5043.05036,5043.07394,
2026-02-14 07:25:00,5043.10849,5043.32025,5043.04025,5043.1739,
2026-02-14 07:30:00,5043.11297,5043.29167,5043.04318,5043.21008,
2026-02-14 07:35:00,5043.10037,5043.32055,5043.04057,5043.11447,
2026-02-14 07:40:00,5043.10353,5043.30987,5043.06043,5043.06599,
2026-02-14 07:45:00,5043.09931,5043.31944,5043.03031,5043.16381,
2026-02-14 07:50:00,5043.09577,5043.28028,5043.04555,5043.20497,
2026-02-14 07:55:00,5043.09732,5043.31702,5043.03744,5043.10816,
2026-02-14 08:00:00,5043.10365,5043.29227,5043.06158,5043.06158,
2026-02-14 08:05:00,5043.0917,5043.31408,5043.02452,5043.16744,
2026-02-14 08:10:00,5043.09312,5043.26611,5043.04923,5043.19421,
2026-02-14 08:15:00,5043.08917,5043.30729,5043.0305,5043.0967,
2026-02-14 08:20:00,5043.09843,5043.29524,5043.06454,5043.06454,
2026-02-14 08:25:00,5043.09221,5043.31789,5043.02684,5043.1784,
2026-02-14 08:30:00,5043.09841,5043.27815,5043.0671,5043.21407,
2026-02-14 08:35:00,5043.11358,5043.32752,5043.04519,5043.10782,
2026-02-14 08:40:00,5043.11357,5043.30806,5043.09298,5043.09298,
2026-02-14 08:45:00,5043.11561,5043.33325,5043.05516,5043.19991,
2026-02-14 08:50:00,5043.11612,5043.2735,5043.07993,5043.19253,
2026-02-14 08:55:00,5043.09476,5043.30653,5043.03277,5043.08596,
2026-02-14 09:00:00,5043.09846,5043.28237,5043.07251,5043.07251,
2026-02-14 09:05:00,5043.0922,5043.31688,5043.02482,5043.18877,
2026-02-14 09:10:00,5043.09855,5043.2379,5043.07261,5043.18462,
2026-02-14 09:15:00,5043.09323,5043.30885,5043.02682,5043.08103,
2026-02-14 09:20:00,5043.09841,5043.27968,5043.09219,5043.09219,
2026-02-14 09:25:00,5043.10645,5043.32533,5043.03839,5043.20265,
2026-02-14 09:30:00,5043.10849,5043.25702,5043.09064,5043.193,
